id,rating_label
1,3
2,5
3,4
4,3
5,5
6,3
7,3
8,3
9,5
10,5
11,4
12,3
13,5
14,4
15,4
16,5
17,4
18,3
19,3
20,3
21,3
22,3
23,5
24,3
25,4
26,5
27,4
28,3
29,4
30,4
31,4
32,3
33,3
34,4
35,5
36,3
37,5
38,3
39,3
40,5
41,4
42,5
43,4
44,3
45,4
46,4
47,5
48,3
49,5
50,4
51,3
52,5
53,5
54,3
55,5
56,3
57,5
58,4
59,3
60,4
61,3
62,5
63,3
64,3
65,3
66,5
67,3
68,5
69,3
70,5
71,3
72,5
73,3
74,5
75,4
76,3
77,4
78,3
79,3
80,3
81,4
82,4
83,5
84,4
85,3
86,3
87,4
88,5
89,3
90,5
91,3
92,5
93,4
94,4
95,3
96,3
97,3
98,3
99,3
100,4
101,3
102,4
103,5
104,3
105,4
106,4
107,4
108,4
109,3
110,3
111,5
112,4
113,5
114,5
115,3
116,5
117,3
118,4
119,3
120,3
121,3
122,5
123,4
124,3
125,3
126,5
127,5
128,3
129,3
130,4
131,3
132,3
133,3
134,5
135,3
136,3
137,3
138,5
139,3
140,4
141,3
142,3
143,3
144,4
145,5
146,3
147,5
148,4
149,5
150,5
151,4
152,4
153,4
154,3
155,5
156,3
157,3
158,4
159,3
160,4
161,3
162,3
163,5
164,5
165,3
166,3
167,3
168,4
169,5
170,3
171,3
172,4
173,5
174,3
175,3
176,4
177,4
178,5
179,3
180,4
181,3
182,4
183,3
184,3
185,3
186,4
187,3
188,4
189,4
190,4
191,4
192,4
193,5
194,5
195,3
196,4
197,3
198,4
199,4
200,4
201,3
202,5
203,5
204,5
205,5
206,5
207,4
208,4
209,3
210,5
211,3
212,3
213,3
214,5
215,4
216,3
217,3
218,3
219,4
220,3
221,3
222,3
223,4
224,4
225,5
226,4
227,5
228,3
229,4
230,4
231,3
232,4
233,3
234,3
235,4
236,3
237,3
238,3
239,3
240,4
241,5
242,4
243,5
244,3
245,4
246,3
247,4
248,3
249,3
250,3
251,5
252,5
253,3
254,3
255,3
256,3
257,5
258,5
259,3
260,4
261,4
262,4
263,4
264,5
265,4
266,3
267,5
268,5
269,3
270,3
271,3
272,3
273,5
274,4
275,3
276,4
277,3
278,3
279,3
280,4
281,4
282,5
283,4
284,3
285,4
286,5
287,3
288,4
289,5
290,3
291,5
292,5
293,3
294,3
295,5
296,3
297,5
298,3
299,3
300,3
301,4
302,3
303,3
304,4
305,4
306,5
307,3
308,4
309,3
310,3
311,4
312,4
313,5
314,3
315,4
316,4
317,3
318,4
319,4
320,5
321,4
322,3
323,4
324,3
325,5
326,5
327,5
328,4
329,3
330,4
331,4
332,4
333,5
334,5
335,3
336,4
337,3
338,3
339,3
340,5
341,3
342,4
343,3
344,3
345,5
346,3
347,3
348,4
349,3
350,4
351,4
352,3
353,3
354,5
355,3
356,5
357,3
358,3
359,3
360,3
361,5
362,5
363,4
364,4
365,5
366,3
367,5
368,3
369,4
370,4
371,3
372,3
373,3
374,4
375,3
376,3
377,3
378,3
379,4
380,5
381,3
382,3
383,4
384,4
385,3
386,4
387,5
388,3
389,3
390,3
391,4
392,3
393,4
394,3
395,3
396,3
397,3
398,3
399,3
400,4
401,5
402,5
403,3
404,3
405,4
406,3
407,3
408,3
409,3
410,4
411,4
412,4
413,4
414,3
415,4
416,3
417,3
418,3
419,5
420,5
421,4
422,3
423,4
424,3
425,5
426,4
427,3
428,3
429,4
430,4
431,3
432,4
433,3
434,3
435,3
436,5
437,3
438,3
439,3
440,5
441,3
442,3
443,3
444,3
445,5
446,5
447,3
448,3
449,3
450,3
451,4
452,3
453,4
454,3
455,3
456,4
457,4
458,3
459,4
460,5
461,3
462,3
463,3
464,5
465,5
466,3
467,3
468,5
469,4
470,3
471,3
472,5
473,5
474,4
475,4
476,3
477,4
478,4
479,4
480,3
481,4
482,4
483,4
484,5
485,3
486,3
487,3
488,3
489,5
490,4
491,3
492,5
493,3
494,3
495,5
496,5
497,5
498,3
499,5
500,3
501,4
502,4
503,4
504,3
505,5
506,3
507,3
508,3
509,3
510,5
511,3
512,3
513,4
514,3
515,5
516,4
517,3
518,3
519,5
520,5
521,5
522,5
523,4
524,4
525,4
526,4
527,4
528,5
529,4
530,4
531,4
532,5
533,3
534,4
535,3
536,4
537,4
538,4
539,3
540,4
541,5
542,4
543,4
544,4
545,4
546,4
547,5
548,3
549,3
550,5
551,3
552,3
553,3
554,3
555,3
556,3
557,4
558,4
559,3
560,3
561,4
562,4
563,4
564,3
565,5
566,5
567,4
568,4
569,4
570,4
571,4
572,3
573,4
574,3
575,4
576,4
577,5
578,4
579,4
580,3
581,4
582,3
583,3
584,5
585,4
586,5
587,3
588,3
589,3
590,5
591,3
592,3
593,3
594,4
595,3
596,5
597,3
598,3
599,5
600,3
601,3
602,4
603,3
604,5
605,4
606,3
607,5
608,5
609,5
610,3
611,4
612,3
613,4
614,3
615,4
616,4
617,4
618,3
619,5
620,5
621,4
622,4
623,4
624,3
625,3
626,5
627,5
628,3
629,4
630,5
631,4
632,4
633,3
634,3
635,3
636,4
637,4
638,3
